STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/12/2015,8.5,,,,0,,0,0,42,56,28,,170,170,,,18.1,21.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/13/2015,5.82,,,,0,,0,0,47,65,37,,190,190,,,13,16.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/14/2015,12.3,,,,0,,0,0,51,60,37,,320,310,,,25.9,31.1,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/15/2015,10.29,,,,0,,0,0,45,62,29,,250,220,,,23.9,30,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/16/2015,12.75,,,,0,,0,0,58,73,42,,20,10,,,30,38.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/17/2015,14.09,,,,0,,0,0,45,45,28,,20,20,,,30,40,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/18/2015,4.7,,,,0,,0,0,37,50,28,,100,100,,,14.1,17,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/19/2015,7.83,,,,0,,0,0,42,46,37,,130,130,,,21.9,25.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/20/2015,8.95,,,,0,,0,0,42,50,38,,220,210,,,18.1,23,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/21/2015,10.29,,,,0,,0,0,42,49,32,,360,360,,,21,29.1,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/22/2015,10.96,,,,0.02,,0.2,0,32,35,26,,40,60,,,18.1,23.9,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/23/2015,10.74,,,,0.61,,5.6,2,29,31,28,,100,60,,,17,27.1,1,1,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/24/2015,11.41,,,,0.04,,0,5.1,30,37,19,,100,130,,,21.9,23.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/25/2015,11.18,,,,0.25,,0,2,37,41,35,,270,260,,,21.9,28,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/26/2015,11.18,,,,0,,0,0,37,42,31,,320,290,,,17,25.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/27/2015,11.86,,,,0.04,,0.6,1.2,29,31,21,,20,350,,,23,29.1,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/28/2015,7.16,,,,0,,0,0,27,36,20,,40,120,,,15,19,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/29/2015,15.21,,,,0.01,,0,0,32,47,24,,190,180,,,30,36.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/30/2015,10.74,,,,0,,0,0,46,61,34,,280,220,,,21.9,30,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/31/2015,8.5,,,,0,,0,0,49,58,39,,250,250,,,23,29.1,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/1/2015,11.41,,,,0,,0,0,52,72,35,,180,180,,,28,34,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/2/2015,11.18,,,,0.36,,0,0,58,65,50,,190,190,,,23,28,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/3/2015,10.51,,,,0,,0,0,50,53,30,,20,20,,,21.9,25.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/4/2015,11.41,,,,0,,0,0,40,58,28,,250,250,,,29.1,36.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/5/2015,9.84,,,,0,,0,0,53,66,36,,240,240,,,21,29.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/6/2015,6.71,,,,0.04,,0,0,45,62,34,,50,20,,,17,21.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/7/2015,13.87,,,,0,,0,0,40,46,38,,100,100,,,21,28,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/8/2015,8.95,,,,0.05,,0,0,44,50,40,,50,50,,,17,25.1,1,1,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/9/2015,13.87,,,,1.41,,0,0,51,71,41,,240,260,,,33.1,46.1,1,1,1,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/10/2015,17.22,,,,0,,0,0,53,62,39,,290,250,,,35.1,46.1,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/11/2015,7.61,,,,0,,0,0,48,62,38,,240,250,,,16.1,23,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/12/2015,10.74,,,,0,,0,0,55,68,41,,180,190,,,23,28,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/13/2015,12.53,,,,0.22,,0,0,60,65,49,,300,330,,,25.1,34,1,,1,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/14/2015,4.92,,,,0,,0,0,56,66,39,,80,120,,,12.1,16.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/15/2015,10.74,,,,0,,0,0,54,64,43,,60,70,,,18.1,23.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/16/2015,6.49,,,,0,,0,0,53,66,45,,100,70,,,16.1,23,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/17/2015,5.14,,,,0,,0,0,60,78,45,,270,250,,,14.1,17,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/18/2015,10.29,,,,0,,0,0,60,65,47,,20,20,,,25.9,33.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/19/2015,9.62,,,,0.46,,0,0,56,68,48,,60,80,,,16.1,23,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/20/2015,16.11,,,,0.01,,0,0,49,52,41,,270,270,,,29.1,36.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/21/2015,19.91,,,,0,,0,0,44,54,38,,270,280,,,38,52.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/22/2015,13.42,,,,0,,0,0,40,46,34,,310,310,,,25.9,32,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/23/2015,8.72,,,,0,,0,0,42,55,32,,310,300,,,21.9,27.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/24/2015,6.71,,,,0.16,,0,0,44,57,29,,110,40,,,19.9,25.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/25/2015,12.97,,,,0.16,,0,0,44,48,39,,60,70,,,21.9,28,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/26/2015,10.96,,,,0,,0,0,45,56,35,,20,20,,,23,30,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/27/2015,10.07,,,,0,,0,0,46,55,38,,40,30,,,19.9,25.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/28/2015,4.92,,,,0,,0,0,46,58,35,,70,50,,,16.1,19.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/29/2015,7.16,,,,0,,0,0,50,61,38,,60,60,,,17,21.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/30/2015,11.41,,,,0,,0,0,46,51,38,,20,30,,,21,27.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/1/2015,5.82,,,,0,,0,0,50,67,38,,100,100,,,14.1,16.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/2/2015,6.71,,,,0,,0,0,62,76,50,,220,210,,,16.1,21.9,,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/3/2015,9.84,,,,0.42,,0,0,67,78,55,,310,200,,,21.9,28,1,,1,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/4/2015,8.5,,,,0,,0,0,65,74,55,,250,240,,,18.1,25.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/5/2015,9.17,,,,0.95,,0,0,52,56,47,,80,60,,,15,19,1,1,1,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/6/2015,5.82,,,,0,,0,0,56,77,46,,50,50,,,13,15,1,1,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/7/2015,11.41,,,,0.04,,0,0,67,83,52,,200,190,,,29.1,36.9,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/8/2015,8.5,,,,0.75,,0,0,71,81,63,,200,190,,,31.1,42.1,1,,1,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/9/2015,8.95,,,,0.29,,0,0,60,64,47,,40,30,,,17,23,1,1,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/10/2015,9.4,,,,0.14,,0,0,49,54,45,,20,30,,,17,21.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/11/2015,13.2,,,,0.22,,0,0,56,68,47,,280,270,,,28,36.9,1,1,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/12/2015,16.78,,,,0,,0,0,52,56,44,,270,270,,,28,38,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/13/2015,9.62,,,,0,,0,0,48,52,40,,50,60,,,16.1,21.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/14/2015,10.51,,,,0.24,,0,0,52,66,43,,140,170,,,21,25.1,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/15/2015,7.83,,,,0,,0,0,63,76,57,,260,170,,,17,23,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/16/2015,7.83,,,,0.03,,0,0,69,79,62,,170,150,,,16.1,19.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/17/2015,15.88,,,,0,,0,0,72,82,66,,190,160,,,28,36,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/18/2015,15.43,,,,0,,0,0,72,77,49,,270,240,,,25.9,35.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/19/2015,10.51,,,,0,,0,0,50,53,40,,310,310,,,18.1,23.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/20/2015,8.28,,,,0.04,,0,0,44,48,39,,20,20,,,17,19.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/21/2015,9.84,,,,0,,0,0,52,69,45,,290,320,,,18.1,25.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/22/2015,8.5,,,,0,,0,0,59,66,47,,350,340,,,16.1,21,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/23/2015,7.61,,,,0,,0,0,62,80,46,,190,180,,,19.9,23,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/24/2015,7.38,,,,0.36,,0,0,66,72,59,,90,170,,,15,21.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/25/2015,15.21,,,,0.07,,0,0,70,78,65,,200,220,,,25.9,36,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/26/2015,12.75,,,,0.5,,0,0,71,74,64,,200,200,,,31.1,42.9,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/27/2015,10.74,,,,0,,0,0,68,74,59,,280,290,,,23,28,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/28/2015,6.04,,,,0,,0,0,69,82,54,,90,90,,,16.1,23,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/29/2015,9.84,,,,0.2,,0,0,72,81,63,,220,220,,,25.1,38.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/30/2015,14.32,,,,0.41,,0,0,64,71,44,,20,20,,,29.1,38,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/31/2015,16.11,,,,0,,0,0,47,55,42,,20,30,,,25.9,33.1,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/1/2015,9.4,,,,0,,0,0,51,60,44,,50,40,,,17,19.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/2/2015,5.37,,,,0,,0,0,56,70,42,,110,120,,,15,21,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/3/2015,6.93,,,,0,,0,0,62,77,50,,130,180,,,15,21,,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/4/2015,7.38,,,,0,,0,0,68,81,57,,190,190,,,14.1,19,,,,,,,1,
